time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-14T08:30:26.292Z,33.3194,139.3353,18.995,4.7,mb,69,45,0.45,0.54,us,us6000kcvr,2023-07-24T01:17:03.040Z,"154 km SSE of Shimoda, Japan",earthquake,4.11,4.251,0.061,80,reviewed,us,us
2023-05-14T08:44:09.023Z,33.3252,139.4954,9.473,5,mww,99,73,0.339,0.35,us,us6000kbtl,2023-07-24T01:17:02.040Z,"158 km SSE of Shimoda, Japan",earthquake,7.89,3.747,0.06,27,reviewed,us,us
2023-05-14T08:46:11.059Z,33.279,139.2738,14.31,4.6,mb,33,67,0.481,0.53,us,us6000kcvv,2023-07-24T01:17:02.040Z,"157 km S of Shimoda, Japan",earthquake,5.29,2.123,0.112,26,reviewed,us,us
2023-05-14T09:23:26.194Z,33.2733,139.5148,10,4.1,mb,32,70,0.296,0.35,us,us6000kcwi,2023-07-24T01:17:02.040Z,"164 km SSE of Shimoda, Japan",earthquake,6.92,1.893,0.145,13,reviewed,us,us
2023-05-14T09:52:33.590Z,33.277,139.2717,10,4.2,mb,24,70,0.482,0.39,us,us6000kcw3,2023-07-24T01:17:02.040Z,"158 km S of Shimoda, Japan",earthquake,6.56,1.848,0.167,10,reviewed,us,us
2023-05-14T10:11:35.287Z,33.4427,139.3262,13.261,5.6,mww,122,42,0.523,0.67,us,us6000kbtz,2023-07-24T01:17:01.040Z,"141 km SSE of Shimoda, Japan",earthquake,5.84,4.036,0.044,50,reviewed,us,us
2023-05-14T11:29:07.393Z,33.2405,139.2775,14.129,4.8,mb,77,54,0.467,0.37,us,us6000kbuc,2023-07-24T01:17:00.040Z,"162 km S of Shimoda, Japan",earthquake,4.97,4.211,0.046,148,reviewed,us,us
2023-05-14T11:34:41.147Z,33.2022,139.1515,10,4.1,mb,27,87,0.562,0.63,us,us6000kcw9,2023-07-24T01:17:00.040Z,"164 km S of Shimoda, Japan",earthquake,5.78,1.909,0.158,11,reviewed,us,us
2023-05-14T13:55:57.089Z,33.4166,139.3909,10,5,mww,51,79,0.465,0.93,us,us6000kbuw,2023-07-24T01:16:59.040Z,"145 km SSE of Shimoda, Japan",earthquake,4.56,1.873,0.062,25,reviewed,us,us
2023-05-14T14:03:30.352Z,33.4328,139.3741,10,5.2,mww,82,75,0.486,0.72,us,us6000kbuz,2023-07-24T01:16:59.040Z,"Izu Islands, Japan region",earthquake,4.93,1.806,0.058,29,reviewed,us,us
2023-05-14T14:05:29.590Z,33.3091,139.2826,10,4.8,mb,27,70,0.485,0.6,us,us6000kcwc,2023-07-24T01:16:59.040Z,"154 km SSE of Shimoda, Japan",earthquake,7.12,1.879,0.143,17,reviewed,us,us
2023-05-14T14:20:58.003Z,33.3763,139.3249,10,4.9,mb,44,70,0.485,0.92,us,us6000kbv1,2023-07-24T01:16:58.040Z,"Izu Islands, Japan region",earthquake,6.46,1.888,0.063,80,reviewed,us,us
2023-05-14T15:24:22.943Z,33.2608,139.2512,10,4.3,mb,26,91,0.494,0.44,us,us6000kbvk,2023-07-24T01:16:58.040Z,"159 km S of Shimoda, Japan",earthquake,6.53,1.909,0.178,9,reviewed,us,us
2023-05-14T16:22:52.640Z,33.3944,139.1999,10,5.1,mww,78,63,0.585,0.71,us,us6000kbvu,2023-07-24T01:16:57.040Z,"Izu Islands, Japan region",earthquake,6.12,1.852,0.051,37,reviewed,us,us
2023-05-14T21:27:36.559Z,37.8336,129.4695,12.995,3.9,mb,18,47,1.314,0.48,us,us6000kc19,2023-07-24T01:16:55.040Z,"45 km NE of Tonghae, South Korea",earthquake,4.11,5.304,0.257,4,reviewed,us,us
2023-05-14T22:00:11.272Z,45.4259,148.5079,135.61,5,mww,118,85,4.276,0.55,us,us6000kbx7,2023-07-24T01:16:54.040Z,"54 km ENE of Kuril’sk, Russia",earthquake,8.16,4.831,0.098,10,reviewed,us,us
2023-05-15T09:44:31.380Z,33.2725,139.2745,16.619,4.6,mb,53,58,0.453,0.7,us,us6000kc08,2023-07-24T01:16:48.040Z,"158 km S of Shimoda, Japan",earthquake,5.35,3.981,0.07,61,reviewed,us,us
2023-05-16T10:21:42.272Z,36.5622,140.7121,75.701,4.2,mb,18,157,2.016,0.32,us,us6000kd7e,2023-07-24T01:16:37.040Z,"6 km SE of Hitachi, Japan",earthquake,7.02,8.06,0.215,6,reviewed,us,us
2023-05-16T11:04:48.758Z,33.3812,139.2314,10,4.3,mb,46,66,0.531,0.45,us,us6000kc9a,2023-07-24T01:16:37.040Z,"146 km S of Shimoda, Japan",earthquake,5.35,1.899,0.116,21,reviewed,us,us
2023-05-16T11:56:39.032Z,33.3263,139.1696,10,4.6,mb,94,59,0.554,0.48,us,us6000kc9j,2023-07-24T01:16:36.040Z,"151 km S of Shimoda, Japan",earthquake,4.9,1.844,0.067,67,reviewed,us,us
2023-05-16T11:57:13.336Z,33.2327,139.3961,10,4.7,mb,64,68,0.344,0.49,us,us6000kd7y,2023-07-24T01:16:36.040Z,"165 km SSE of Shimoda, Japan",earthquake,3.35,1.868,0.104,28,reviewed,us,us
2023-05-17T00:31:59.822Z,44.0402,147.9598,53.45,4.3,mb,26,183,3.868,0.39,us,us6000kdw0,2023-07-24T01:16:30.040Z,"102 km ENE of Shikotan, Russia",earthquake,14.13,11.041,0.137,15,reviewed,us,us
2023-05-17T12:41:53.278Z,44.5229,149.1944,41.826,4.2,mb,28,137,4.754,0.72,us,us6000kdw7,2023-07-24T01:16:26.040Z,"130 km SE of Kuril’sk, Russia",earthquake,10.9,8.566,0.124,18,reviewed,us,us
2023-05-18T10:06:41.385Z,31.3961,141.7853,25.728,4.3,mb,35,129,2.393,0.78,us,us7000k39y,2023-07-24T01:16:16.040Z,"Izu Islands, Japan region",earthquake,10.43,6.374,0.126,18,reviewed,us,us
2023-05-18T21:56:27.163Z,33.2888,132.2106,62.252,4.6,mb,84,42,1.46,0.55,us,us6000kcyy,2023-07-24T01:16:09.040Z,"27 km SW of Yawatahama, Japan",earthquake,5.98,2.512,0.051,115,reviewed,us,us
2023-05-19T08:05:59.564Z,29.6187,141.1087,57.936,4.3,mb,24,156,3.657,0.46,us,us7000k3qy,2023-07-24T01:15:58.040Z,"Izu Islands, Japan region",earthquake,14.35,8.727,0.137,15,reviewed,us,us
2023-05-19T10:17:27.087Z,45.6333,148.7,143.551,4.4,mb,89,131,4.325,0.36,us,us6000kd45,2023-07-24T01:15:54.040Z,"78 km NE of Kuril’sk, Russia",earthquake,9.65,7.002,0.044,152,reviewed,us,us
2023-05-19T19:13:44.626Z,39.6195,144.4629,10,4.5,mb,114,86,2.59,0.72,us,us6000kd98,2023-07-24T01:15:45.040Z,"216 km E of Miyako, Japan",earthquake,5.18,1.855,0.059,92,reviewed,us,us
2023-05-20T14:11:22.172Z,34.939,140.1882,81.514,4.6,mb,38,127,1.67,0.56,us,us6000kdgi,2023-07-24T01:15:30.040Z,"19 km SE of Wada, Japan",earthquake,7.11,7.824,0.098,31,reviewed,us,us
2023-05-21T02:21:53.452Z,39.7844,142.0005,61.292,4.4,mb,25,150,1.233,0.35,us,us7000k47c,2023-07-29T22:00:40.040Z,"16 km NNE of Miyako, Japan",earthquake,4.84,8.834,0.24,6,reviewed,us,us
2023-05-21T04:23:53.908Z,40.6649,143.0018,44.45,4.3,mb,27,137,1.354,0.51,us,us7000k47k,2023-07-29T22:00:40.040Z,"117 km ENE of Kuji, Japan",earthquake,8.64,5.328,0.178,10,reviewed,us,us
2023-05-21T09:39:47.090Z,43.608,146.9539,35,4.8,mb,82,134,3.195,0.6,us,us6000kdkw,2023-07-29T22:00:25.040Z,"28 km SE of Shikotan, Russia",earthquake,7.81,1.885,0.033,293,reviewed,us,us
2023-05-21T15:20:27.816Z,37.5373,137.3086,10,4.4,mb,19,103,1.222,0.78,us,us7000k488,2023-07-29T22:00:41.040Z,"49 km NE of Anamizu, Japan",earthquake,6.32,1.335,0.19,8,reviewed,us,us
2023-05-21T22:20:04.199Z,29.8362,129.1107,184,5.5,mww,146,25,2.029,0.74,us,us6000kdrq,2023-07-29T22:00:26.040Z,"135 km WSW of Kurio, Japan",earthquake,6.65,1.858,0.038,68,reviewed,us,us
2023-05-21T23:18:49.352Z,37.6894,141.9801,35,4.1,mb,23,127,3.176,0.87,us,us7000k48t,2023-07-29T22:00:41.040Z,"88 km E of Minami-Sōma, Japan",earthquake,5.55,1.899,0.184,8,reviewed,us,us
2023-05-22T07:42:40.250Z,34.4462,139.3058,10,5.1,mww,148,97,0.955,0.4,us,us6000kdu2,2023-07-29T22:00:27.040Z,"41 km SE of Shimoda, Japan",earthquake,3.9,1.714,0.061,26,reviewed,us,us
2023-05-22T10:46:25.807Z,34.377,139.1655,6.421,4.9,mb,57,96,0.865,0.84,us,us6000kdup,2023-07-29T22:00:28.040Z,"38 km SSE of Shimoda, Japan",earthquake,4.49,1.572,0.046,148,reviewed,us,us
2023-05-22T13:58:26.477Z,42.8308,144.4942,59.49,4.2,mb,35,122,1.282,0.67,us,us7000k4aa,2023-07-29T22:00:42.040Z,"18 km SSE of Kushiro, Japan",earthquake,7.91,7.541,0.132,16,reviewed,us,us
2023-05-23T06:23:26.575Z,41.6893,143.4504,42.574,4.1,mb,17,183,0.392,0.65,us,us7000k4zc,2023-07-29T22:00:45.040Z,"65 km SE of Honchō, Japan",earthquake,9.09,8.64,0.213,6,reviewed,us,us
2023-05-24T02:01:03.708Z,37.5775,144.3597,10,4.3,mb,20,136,4.104,0.5,us,us7000k577,2023-07-29T22:00:47.040Z,"273 km ESE of Onagawa Chō, Japan",earthquake,7.6,1.836,0.266,4,reviewed,us,us
2023-05-24T13:33:34.368Z,30.6688,129.653,228.204,4.3,mb,64,93,1.083,0.69,us,us7000k3gc,2023-07-29T22:00:34.040Z,"80 km WNW of Nagata, Japan",earthquake,8.65,5.671,0.087,37,reviewed,us,us
2023-05-25T00:15:31.584Z,42.1166,142.517,66.774,4.6,mb,118,86,0.487,0.48,us,us7000k3mh,2023-07-29T22:00:35.040Z,"22 km W of Urakawa, Japan",earthquake,6.74,6.776,0.058,89,reviewed,us,us
2023-05-25T00:43:10.329Z,34.8432,140.8268,50.753,4.3,mb,18,155,1.918,0.52,us,us7000k5ae,2023-07-29T22:00:47.040Z,"57 km SE of Shinmachi, Japan",earthquake,7.98,9.826,0.237,5,reviewed,us,us
2023-05-25T20:53:53.702Z,32.627,141.8022,10,4.4,mb,43,127,1.743,0.79,us,us7000k43b,2023-07-29T22:00:38.040Z,"Izu Islands, Japan region",earthquake,7.05,1.639,0.114,22,reviewed,us,us
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1,mww,259,51,2.102,0.57,us,us7000k46f,2023-07-29T22:00:40.040Z,"12 km SE of Narutō, Japan",earthquake,7.42,1.932,0.038,66,reviewed,us,us
2023-05-26T11:07:39.640Z,35.5159,140.606,40.543,4.2,mb,40,128,2.156,0.56,us,us7000k46j,2023-07-29T22:00:40.040Z,"18 km SE of Yokoshiba, Japan",earthquake,7.88,7.76,0.118,20,reviewed,us,us
2023-05-26T12:01:50.681Z,35.5823,140.7136,30.409,4.6,mb,68,101,2.244,0.65,us,us7000k46v,2023-07-29T22:00:40.040Z,"15 km SSE of Asahi, Japan",earthquake,7.49,5.378,0.084,44,reviewed,us,us
2023-05-27T13:49:44.488Z,35.6226,140.8207,44.103,4.4,mb,32,134,2.306,0.62,us,us7000k4gk,2023-07-29T22:00:44.040Z,"near the east coast of Honshu, Japan",earthquake,7.89,7.613,0.138,15,reviewed,us,us
2023-05-27T13:52:12.351Z,30.0021,129.912,10,4.8,mb,45,117,1.573,0.59,us,us7000k4gp,2023-07-29T22:00:44.040Z,"57 km WSW of Kurio, Japan",earthquake,7.56,1.881,0.055,101,reviewed,us,us
2023-05-28T00:08:43.796Z,41.4049,142.6376,41.263,4.4,mb,33,115,0.723,0.55,us,us7000k5ss,2023-08-05T22:07:47.040Z,"Hokkaido, Japan region",earthquake,6.45,6.105,0.123,19,reviewed,us,us
2023-05-28T07:00:46.622Z,42.4278,148.973,10,4.2,mb,33,94,4.339,0.65,us,us7000k4l4,2023-08-05T22:07:36.040Z,"238 km SE of Shikotan, Russia",earthquake,3.98,1.86,0.11,23,reviewed,us,us
2023-05-28T18:03:11.263Z,53.1538,142.6713,10,4.5,mb,100,95,6.202,0.69,us,us7000k4n7,2023-08-05T22:07:37.040Z,"32 km SW of Tungor, Russia",earthquake,7.02,1.586,0.052,110,reviewed,us,us
2023-05-28T20:17:49.984Z,29.83,129.5368,127.439,4.2,mb,33,92,1.851,0.37,us,us7000k5tj,2023-08-05T22:07:48.040Z,"98 km WSW of Kurio, Japan",earthquake,7.45,5.187,0.146,15,reviewed,us,us
2023-05-28T22:58:33.467Z,35.6786,140.865,35,4.4,mb,19,142,2.317,0.77,us,us7000k5tm,2023-08-05T22:07:48.040Z,"6 km SSE of Hasaki, Japan",earthquake,4.38,1.951,0.204,7,reviewed,us,us
2023-05-29T05:38:48.825Z,35.5444,140.2563,59.473,4.1,mb,26,155,1.907,0.56,us,us7000k6f9,2023-08-05T22:07:56.040Z,"6 km WNW of Ōami, Japan",earthquake,2.92,9.405,0.234,5,reviewed,us,us
2023-05-30T08:49:17.264Z,37.5033,137.4734,10,4.6,mb,55,94,1.12,1.07,us,us7000k4y8,2023-08-05T22:07:40.040Z,"58 km ENE of Anamizu, Japan",earthquake,5.96,1.846,0.073,56,reviewed,us,us
2023-05-30T13:52:01.587Z,37.4753,141.8637,41.052,4.3,mb,34,134,3.07,0.87,us,us7000k50v,2023-08-05T22:07:40.040Z,"76 km E of Namie, Japan",earthquake,8.38,8.385,0.142,14,reviewed,us,us
2023-05-30T20:38:44.213Z,43.918,147.5477,57.242,4.1,mb,37,170,3.58,0.64,us,us7000k6mt,2024-01-18T20:02:15.526Z,"67 km E of Shikotan, Russia",earthquake,13.01,9.523,0.099,28,reviewed,us,us
2023-05-30T22:48:56.168Z,33.4203,139.2833,11.349,4.4,mb,53,72,0.515,0.65,us,us7000k54a,2023-08-05T22:07:41.040Z,"142 km SSE of Shimoda, Japan",earthquake,5.51,1.363,0.103,27,reviewed,us,us
2023-05-31T01:04:32.659Z,38.9543,141.9101,59.124,4.1,mb,19,158,1.945,0.25,us,us7000k6td,2024-01-18T20:02:29.626Z,"21 km SE of ?funato, Japan",earthquake,8.92,10.18,0.235,5,reviewed,us,us
2023-05-31T04:27:59.172Z,41.4176,142.0786,66.123,4.4,mb,21,174,0.99,0.48,us,us7000k6tn,2023-08-05T22:07:59.040Z,"73 km E of Mutsu, Japan",earthquake,7.32,9.863,0.219,6,reviewed,us,us
2023-06-01T02:28:29.960Z,30.0056,129.8607,10,4.4,mb,33,122,5.046,0.7,us,us7000k5eq,2023-08-05T22:07:43.040Z,"Kyushu, Japan",earthquake,12.69,1.908,0.112,23,reviewed,us,us
2023-06-01T13:28:54.061Z,29.2837,142.278,10,4.5,mb,44,74,4.364,0.66,us,us7000k5hl,2023-08-05T22:07:44.040Z,"Izu Islands, Japan region",earthquake,11.47,1.861,0.07,60,reviewed,us,us
2023-06-02T10:08:26.265Z,44.1434,141.948,215.628,4.1,mb,78,62,0.465,0.56,us,us7000k5qf,2024-01-18T20:04:13.012Z,"21 km NW of Horokanai, Japan",earthquake,7.75,5.178,0.057,88,reviewed,us,us
2023-06-03T10:35:40.433Z,41.978,142.5738,61.61,5,mww,142,103,0.436,0.49,us,us7000k62j,2023-08-05T22:07:52.040Z,"26 km SW of Urakawa, Japan",earthquake,6.46,5.733,0.086,13,reviewed,us,us
2023-06-03T17:08:06.229Z,33.0663,135.8148,19.981,4.3,mb,46,202,1.752,1.2,us,us7000k7eb,2023-08-05T22:08:03.040Z,"near the south coast of western Honshu, Japan",earthquake,7.83,6.202,0.084,43,reviewed,us,us
2023-06-03T18:57:29.726Z,42.8265,145.8768,32.171,4.2,mb,20,182,2.171,0.25,us,us7000k7e9,2023-08-05T22:08:03.040Z,"60 km SSE of Nemuro, Japan",earthquake,5,7.551,0.215,6,reviewed,us,us
2023-06-04T01:58:33.077Z,35.7132,140.0502,73.864,4.8,mwr,88,126,1.704,0.6,us,us7000k66v,2023-08-12T17:15:01.040Z,"5 km ENE of Honchō, Japan",earthquake,6.9,5.783,0.071,19,reviewed,us,us
2023-06-04T06:50:12.174Z,35.5685,140.2729,54.624,4.3,mb,22,149,1.93,0.77,us,us7000k7f0,2023-08-12T17:15:12.040Z,"6 km NW of Ōami, Japan",earthquake,7.75,10.092,0.169,10,reviewed,us,us
2023-06-04T13:59:13.808Z,37.2183,142.2694,35,4.5,mb,51,138,3.325,0.86,us,us7000k69f,2023-08-12T17:15:02.040Z,"off the east coast of Honshu, Japan",earthquake,8.32,1.922,0.093,34,reviewed,us,us
2023-06-05T02:35:06.490Z,38.4328,142.3281,41.107,4.4,mb,70,133,2.548,0.87,us,us7000k6bw,2023-08-12T17:15:03.040Z,"76 km E of Onagawa Chō, Japan",earthquake,7.89,2.834,0.083,42,reviewed,us,us
2023-06-05T21:05:34.060Z,38.9061,142.0628,57.553,4.3,mb,29,160,2.033,0.64,us,us7000k6ie,2023-08-12T17:15:03.040Z,"35 km ESE of Ōfunato, Japan",earthquake,4.5,9.096,0.16,11,reviewed,us,us
2023-06-06T04:00:27.952Z,29.5775,130.4853,35,4.4,mb,28,114,1.926,0.42,us,us7000k86r,2023-08-12T17:15:18.040Z,"72 km S of Yudomari, Japan",earthquake,5.21,1.847,0.143,14,reviewed,us,us
2023-06-06T16:10:37.730Z,36.2453,142.0593,27.696,4.5,mb,28,135,3.12,0.46,us,us7000k6nh,2023-08-12T17:15:05.040Z,"124 km ENE of Hasaki, Japan",earthquake,9.35,4.322,0.181,9,reviewed,us,us
2023-06-06T17:08:04.335Z,36.3117,141.7519,33.878,4.5,mb,73,115,2.866,0.5,us,us7000k6nv,2023-08-12T17:15:05.040Z,"103 km ESE of Takahagi, Japan",earthquake,7.7,4.965,0.075,56,reviewed,us,us
2023-06-08T10:34:29.455Z,37.8888,141.6162,71.647,4.4,mb,66,113,2.928,0.72,us,us7000k73x,2023-08-12T17:15:09.040Z,"61 km E of Sōma, Japan",earthquake,8.19,4.09,0.088,37,reviewed,us,us
2023-06-08T16:21:16.882Z,29.2789,132.0213,10,4.3,mb,61,112,2.604,0.46,us,us7000k8fy,2023-08-12T17:15:22.040Z,"178 km SE of Koshima, Japan",earthquake,6.7,1.873,0.097,35,reviewed,us,us
2023-06-08T21:20:55.904Z,31.2018,130.2253,189.852,4.9,mb,109,117,0.363,0.39,us,us7000k78h,2023-08-12T17:15:10.040Z,"11 km SW of Makurazaki, Japan",earthquake,7.43,4.855,0.037,232,reviewed,us,us
2023-06-10T16:20:53.839Z,33.8345,135.1922,47.279,4.5,mb,35,74,1.101,0.61,us,us7000k7nk,2023-08-12T17:15:16.040Z,"near the south coast of western Honshu, Japan",earthquake,6.43,7.427,0.145,14,reviewed,us,us
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2,mww,143,31,1.064,0.53,us,us7000k7su,2023-08-21T04:18:40.040Z,"20 km WSW of Biratori, Japan",earthquake,5.62,1.905,0.032,94,reviewed,us,us
2023-06-11T11:29:44.100Z,48.7831,129.6062,10,4,mb,17,93,4.167,0.34,us,us7000k8zm,2023-08-21T04:19:09.040Z,"55 km N of Xinqing, China",earthquake,9.07,1.941,0.231,5,reviewed,us,us
2023-06-11T22:11:14.282Z,36.3852,141.7687,35,4,mb,18,196,2.874,0.59,us,us7000k904,2023-08-21T04:19:10.040Z,"101 km ESE of Takahagi, Japan",earthquake,5.83,1.932,0.231,5,reviewed,us,us
2023-06-13T17:30:55.362Z,31.1189,142.8518,21.8,4.2,mb,18,145,3.257,0.88,us,us7000k9vi,2023-08-21T04:19:32.040Z,"Izu Islands, Japan region",earthquake,10.76,5.981,0.2,7,reviewed,us,us
2023-06-14T14:25:25.117Z,29.1261,130.4176,27.835,4.6,mb,102,99,2.376,0.38,us,us7000k8e1,2023-08-21T04:18:54.040Z,"109 km NE of Tatsugō, Japan",earthquake,5.64,5.128,0.069,64,reviewed,us,us
2023-06-14T14:28:32.481Z,29.1514,130.5682,35,4.2,mb,25,134,2.352,0.69,us,us7000ka49,2023-08-21T04:19:37.040Z,"120 km S of Koshima, Japan",earthquake,6.77,1.9,0.167,10,reviewed,us,us
2023-06-14T15:06:42.349Z,35.6752,140.7184,51.121,4.4,mb,76,126,2.208,0.75,us,us7000k8e9,2023-08-21T04:18:54.040Z,"7 km SE of Asahi, Japan",earthquake,7.52,7.284,0.081,44,reviewed,us,us
2023-06-14T15:07:39.312Z,35.6895,140.7296,51.922,4.4,mb,62,128,2.211,0.75,us,us7000k8uu,2023-08-21T04:19:04.040Z,"near the east coast of Honshu, Japan",earthquake,7.74,7.6,0.091,35,reviewed,us,us
2023-06-15T01:13:05.084Z,33.5488,141.1637,40.913,4.4,mb,44,120,1.21,0.76,us,us7000k8jq,2023-08-21T04:18:57.040Z,"193 km SSE of Katsuura, Japan",earthquake,8.69,6.04,0.127,18,reviewed,us,us
2023-06-16T12:14:02.978Z,35.7309,140.1945,71.772,4.4,mb,32,134,1.799,0.35,us,us7000k8wp,2023-08-21T04:19:07.040Z,"3 km WNW of Sakura, Japan",earthquake,7.09,8.47,0.134,17,reviewed,us,us
2023-06-16T12:24:09.390Z,35.6288,140.7607,44.782,4.9,mwr,98,113,2.259,0.74,us,us7000k8ws,2023-08-21T04:19:07.040Z,"13 km SSW of Hasaki, Japan",earthquake,4.14,5.948,0.068,21,reviewed,us,us
2023-06-16T19:43:46.089Z,28.9876,139.3956,413.22,4.1,mb,145,84,4.13,0.69,us,us7000k924,2023-08-21T04:19:13.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.619,0.05,111,reviewed,us,us
2023-06-17T00:26:15.154Z,41.1421,142.7329,34,5.6,mww,145,55,0.928,0.7,us,us7000k94b,2023-08-21T04:19:16.040Z,"110 km S of Honchō, Japan",earthquake,7.3,1.791,0.086,13,reviewed,us,us
2023-06-17T04:57:42.015Z,40.257,143.7456,10,4.8,mb,48,124,1.812,0.85,us,us7000k95h,2023-08-21T04:19:17.040Z,"165 km E of Noda, Japan",earthquake,8.05,1.875,0.093,36,reviewed,us,us
2023-06-17T09:37:41.605Z,42.1227,142.7791,60.608,4.3,mb,44,78,0.301,0.49,us,us7000k967,2023-08-21T04:19:18.040Z,"3 km S of Urakawa, Japan",earthquake,8.54,6.828,0.097,31,reviewed,us,us
2023-06-17T11:36:00.958Z,47.9724,147.3699,417.083,5.6,mww,159,33,3.287,0.6,us,us7000k96n,2023-08-21T04:19:18.040Z,"northwest of the Kuril Islands",earthquake,8.76,5.017,0.056,31,reviewed,us,us
2023-06-17T11:42:40.455Z,41.3973,142.6033,53.22,5,mb,124,118,0.744,0.41,us,us7000k96r,2023-08-21T04:19:19.040Z,"85 km SSW of Honchō, Japan",earthquake,6.25,6.581,0.031,333,reviewed,us,us
2023-06-17T13:42:02.390Z,37.1931,137.9395,223.248,4.3,mb,58,107,0.68,0.4,us,us7000k97g,2023-08-21T04:19:19.040Z,"19 km NNE of Itoigawa, Japan",earthquake,7.47,4.424,0.063,72,reviewed,us,us
2023-06-17T14:10:17.820Z,39.0993,144.8538,10,4.2,mb,19,201,3.186,0.81,us,us7000k97r,2023-08-21T04:19:20.040Z,"253 km E of Yamada, Japan",earthquake,11.55,1.987,0.167,12,reviewed,us,us
2023-06-18T09:46:54.493Z,34.4988,143.079,10,4.4,mb,51,141,3.049,0.39,us,us7000k9cc,2023-08-26T20:54:22.040Z,"246 km SE of Hasaki, Japan",earthquake,9.37,1.894,0.082,43,reviewed,us,us
2023-06-18T16:58:44.114Z,31.1917,131.559,35,4.8,mb,48,80,0.998,1.1,us,us7000k9e7,2023-08-26T20:54:22.040Z,"44 km SE of Kushima, Japan",earthquake,4.14,1.91,0.073,58,reviewed,us,us
2023-06-18T20:37:01.887Z,31.125,131.551,44.971,4.4,mb,38,71,1.015,0.6,us,us7000k9f3,2023-08-26T20:54:22.040Z,"49 km SE of Kushima, Japan",earthquake,6.48,7.856,0.12,20,reviewed,us,us
2023-06-19T04:50:45.744Z,42.5016,142.8235,72.622,5,mww,121,69,0.546,0.55,us,us7000k9ic,2023-08-26T20:54:23.040Z,"Hokkaido, Japan region",earthquake,5.88,4.554,0.078,16,reviewed,us,us
2023-06-19T23:44:40.435Z,35.8745,139.7498,62.608,4.2,mb,25,141,1.413,0.25,us,us6000kngb,2023-08-26T20:54:18.040Z,"3 km WSW of Koshigaya, Japan",earthquake,6.48,8.636,0.2,7,reviewed,us,us
2023-06-19T23:47:14.748Z,31.3435,131.3027,63.297,4.4,mb,54,132,0.745,0.46,us,us7000k9qv,2023-08-26T20:54:24.040Z,"16 km SSE of Kushima, Japan",earthquake,3.29,7.23,0.102,28,reviewed,us,us
2023-06-20T21:22:00.095Z,39.1237,142.1614,50.378,4.3,mb,25,148,1.865,0.41,us,us6000knp1,2023-08-26T20:54:19.040Z,"30 km SE of Kamaishi, Japan",earthquake,8.17,5.945,0.188,10,reviewed,us,us
2023-06-20T23:33:47.635Z,33.7277,136.0713,410.377,5,mww,125,72,1.801,0.57,us,us7000k9zd,2023-08-26T20:54:25.040Z,"8 km E of Shingū, Japan",earthquake,9.84,6.203,0.093,11,reviewed,us,us
2023-06-22T04:23:13.436Z,32.5711,142.4948,10,4.6,mb,51,63,2.321,0.45,us,us7000ka97,2024-01-18T20:19:41.831Z,"Izu Islands, Japan region",earthquake,9.47,1.642,0.055,98,reviewed,us,us
2023-06-22T07:39:47.575Z,41.5834,142.0686,59.751,4.4,mb,49,126,0.921,0.49,us,us7000ka9y,2023-08-26T20:54:26.040Z,"78 km ENE of Mutsu, Japan",earthquake,6.28,6.903,0.071,58,reviewed,us,us
2023-06-22T10:30:38.663Z,43.1273,141.8538,159.916,4.6,mb,95,83,1.127,0.75,us,us7000kaar,2023-08-26T20:54:26.040Z,"Hokkaido, Japan region",earthquake,6.76,5.533,0.033,275,reviewed,us,us
2023-06-22T13:50:50.724Z,29.3923,139.5787,315.347,4,mb,25,147,3.717,0.69,us,us7000kacx,2024-01-18T20:19:55.710Z,"Izu Islands, Japan region",earthquake,9.79,8.637,0.069,57,reviewed,us,us
2023-06-22T17:33:46.493Z,34.3441,141.4584,21.292,4.6,mb,91,116,1.839,0.87,us,us7000kae2,2023-08-26T20:54:26.040Z,"137 km SE of Katsuura, Japan",earthquake,8.97,4.625,0.051,115,reviewed,us,us
2023-06-22T20:51:51.779Z,34.3023,141.5669,10,4.4,mb,50,116,1.881,1.16,us,us7000kafz,2023-08-26T20:54:27.040Z,"147 km SE of Shinmachi, Japan",earthquake,7.58,1.83,0.101,28,reviewed,us,us
2023-06-23T02:30:31.862Z,32.1027,142.2678,10,4.3,mb,23,157,2.304,0.48,us,us6000kp7w,2023-08-26T20:54:21.040Z,"Izu Islands, Japan region",earthquake,9.16,1.937,0.168,10,reviewed,us,us
2023-06-23T17:39:13.135Z,45.8109,143.1203,314,5.6,mww,153,52,1.175,0.78,us,us7000kane,2023-08-26T20:54:27.040Z,"94 km NE of Hamatonbetsu, Japan",earthquake,8.2,1.829,0.038,65,reviewed,us,us
2023-06-24T00:58:30.728Z,37.2583,142.0024,39.803,4.7,mwr,193,119,3.124,0.48,us,us7000kard,2023-08-26T20:54:28.040Z,"87 km E of Tomioka, Japan",earthquake,7.72,5.168,0.061,26,reviewed,us,us
2023-06-24T07:00:21.524Z,43.0201,146.7751,41.83,4.1,mb,24,135,2.857,0.45,us,us6000kpvx,2023-08-26T20:54:21.040Z,"86 km S of Shikotan, Russia",earthquake,4.6,8.645,0.139,14,reviewed,us,us
